ID,Full_name,Specialization,Phone,Email,Hire_date,Licence_number,Department_ID
917,Michelle Hernandez,Dermatologist,+1-634-280-5079,michelle.hernandez311@hospital.org,2015-06-30,LIC-2028-00917,917
918,Pamela Lewis,Dermatologist,+1-692-181-6891,pamela.lewis408@hospital.org,2016-02-06,LIC-2029-00918,918
919,Nancy Walker,ENT Specialist,+1-717-724-8101,nancy.walker779@hospital.org,2019-06-25,LIC-2030-00919,919
920,Gary Johnson,Nephrologist,+1-285-877-5918,gary.johnson610@hospital.org,2019-08-03,LIC-2026-00920,920
921,Larry Campbell,Oncologist,+1-589-574-6011,larry.campbell465@hospital.org,2015-10-09,LIC-2027-00921,921
922,Deborah Scott,Physiatrist,+1-273-441-3238,deborah.scott733@hospital.org,2020-10-14,LIC-2028-00922,922
923,Betty Martinez,Dermatologist,+1-213-982-9203,betty.martinez748@hospital.org,2010-02-04,LIC-2029-00923,923
924,Amy Sanchez,Ophthalmologist,+1-960-482-7292,amy.sanchez502@hospital.org,2018-11-07,LIC-2030-00924,924
925,Emma Jones,Ophthalmologist,+1-327-494-3660,emma.jones199@hospital.org,2010-11-15,LIC-2026-00925,925
926,Kimberly Roberts,Endocrinologist,+1-926-600-7032,kimberly.roberts714@hospital.org,2021-06-06,LIC-2027-00926,926
927,Ronald Ramirez,Emergency Physician,+1-689-135-6921,ronald.ramirez647@hospital.org,2015-06-09,LIC-2028-00927,927
928,Charles Taylor,Physiatrist,+1-897-250-5166,charles.taylor254@hospital.org,2020-03-20,LIC-2029-00928,928
929,James Davis,Orthopedic Surgeon,+1-928-493-7515,james.davis724@hospital.org,2024-06-14,LIC-2030-00929,929
930,Stephen Gonzalez,Ophthalmologist,+1-637-358-5951,stephen.gonzalez513@hospital.org,2013-09-20,LIC-2026-00930,930
931,Emma Martin,Ophthalmologist,+1-311-751-6642,emma.martin834@hospital.org,2011-12-30,LIC-2027-00931,931
932,Andrew Mitchell,Dermatologist,+1-915-415-1105,andrew.mitchell173@hospital.org,2018-12-05,LIC-2028-00932,932
933,Mary Miller,Orthopedic Surgeon,+1-627-637-7829,mary.miller671@hospital.org,2025-08-14,LIC-2029-00933,933
934,Sharon Hernandez,Oncologist,+1-390-820-3200,sharon.hernandez203@hospital.org,2018-05-28,LIC-2030-00934,934
935,Lisa Allen,Pediatrician,+1-780-933-4482,lisa.allen191@hospital.org,2020-02-09,LIC-2026-00935,935
936,Michael Mitchell,Oncologist,+1-465-992-7697,michael.mitchell452@hospital.org,2014-04-21,LIC-2027-00936,936
937,Daniel Garcia,Gastroenterologist,+1-586-227-5534,daniel.garcia66@hospital.org,2011-12-04,LIC-2028-00937,937
938,Patricia Nguyen,Emergency Physician,+1-696-788-2651,patricia.nguyen10@hospital.org,2020-09-19,LIC-2029-00938,938
939,Andrew Carter,Cardiologist,+1-796-908-1685,andrew.carter100@hospital.org,2024-12-03,LIC-2030-00939,939
940,Stephen Smith,Nephrologist,+1-732-879-5355,stephen.smith955@hospital.org,2023-07-11,LIC-2026-00940,940
941,Kathleen Carter,Pulmonologist,+1-639-444-7074,kathleen.carter699@hospital.org,2023-07-23,LIC-2027-00941,941
942,Dorothy Thomas,Endocrinologist,+1-608-487-1937,dorothy.thomas999@hospital.org,2024-12-01,LIC-2028-00942,942
943,Carol Miller,Cardiologist,+1-915-511-3275,carol.miller27@hospital.org,2020-04-01,LIC-2029-00943,943
944,Stephen Moore,Emergency Physician,+1-662-733-8785,stephen.moore528@hospital.org,2018-04-07,LIC-2030-00944,944
945,Betty Smith,Pulmonologist,+1-848-468-1749,betty.smith993@hospital.org,2010-05-17,LIC-2026-00945,945
946,Laura Anderson,Physiatrist,+1-609-856-2333,laura.anderson357@hospital.org,2020-11-13,LIC-2027-00946,946
947,Kathleen Nelson,Pediatrician,+1-500-721-4196,kathleen.nelson730@hospital.org,2018-08-19,LIC-2028-00947,947
948,Stephen Torres,General Surgeon,+1-330-609-2426,stephen.torres309@hospital.org,2010-09-18,LIC-2029-00948,948
949,Nancy Lewis,Pediatrician,+1-878-653-4946,nancy.lewis250@hospital.org,2020-10-24,LIC-2030-00949,949
950,Daniel Carter,Orthopedic Surgeon,+1-645-832-1478,daniel.carter165@hospital.org,2012-05-14,LIC-2026-00950,950
951,Deborah Roberts,Urologist,+1-936-363-8803,deborah.roberts975@hospital.org,2014-12-11,LIC-2027-00951,951
952,Thomas Wright,Psychiatrist,+1-908-440-4666,thomas.wright955@hospital.org,2012-01-11,LIC-2028-00952,952
953,Brian Harris,Nephrologist,+1-857-903-8159,brian.harris828@hospital.org,2024-08-31,LIC-2029-00953,953
954,Donald Taylor,Pediatrician,+1-289-214-2460,donald.taylor349@hospital.org,2016-07-11,LIC-2030-00954,954
955,Joseph Torres,Endocrinologist,+1-520-489-1027,joseph.torres319@hospital.org,2012-11-09,LIC-2026-00955,955
956,Scott Wright,Dermatologist,+1-633-427-6980,scott.wright817@hospital.org,2018-09-15,LIC-2027-00956,956
957,Stephen Nelson,Physiatrist,+1-427-209-7476,stephen.nelson10@hospital.org,2023-04-02,LIC-2028-00957,957
958,Dorothy Martinez,Gastroenterologist,+1-711-796-8467,dorothy.martinez151@hospital.org,2014-11-29,LIC-2029-00958,958
959,Karen Mitchell,Neurologist,+1-527-416-9230,karen.mitchell706@hospital.org,2023-06-08,LIC-2030-00959,959
960,Andrew Rivera,Pathologist,+1-846-948-4534,andrew.rivera507@hospital.org,2020-09-23,LIC-2026-00960,960
961,Deborah Brown,Pulmonologist,+1-933-315-4687,deborah.brown718@hospital.org,2013-06-04,LIC-2027-00961,961
962,Matthew Young,Nephrologist,+1-875-968-3608,matthew.young23@hospital.org,2016-09-16,LIC-2028-00962,962
963,Carol Ramirez,Psychiatrist,+1-975-500-7407,carol.ramirez74@hospital.org,2017-10-24,LIC-2029-00963,963
964,Donna Hall,Dermatologist,+1-761-503-2594,donna.hall135@hospital.org,2025-09-22,LIC-2030-00964,964
965,Emma Brown,Gastroenterologist,+1-870-267-3253,emma.brown453@hospital.org,2020-04-06,LIC-2026-00965,965
966,Donna Martinez,Dermatologist,+1-966-300-1149,donna.martinez371@hospital.org,2014-11-22,LIC-2027-00966,966
967,Charles Harris,Ophthalmologist,+1-372-157-2573,charles.harris365@hospital.org,2025-03-29,LIC-2028-00967,967
968,Lisa Brown,Pediatrician,+1-865-446-8107,lisa.brown994@hospital.org,2021-07-24,LIC-2029-00968,968
969,Timothy Thomas,Neurologist,+1-446-506-9005,timothy.thomas310@hospital.org,2012-08-31,LIC-2030-00969,969
970,Ronald Roberts,Orthopedic Surgeon,+1-865-491-5509,ronald.roberts648@hospital.org,2020-05-26,LIC-2026-00970,970
971,Melissa Smith,Pediatrician,+1-284-224-9015,melissa.smith657@hospital.org,2012-08-13,LIC-2027-00971,971
972,John Nguyen,Pathologist,+1-691-380-2549,john.nguyen814@hospital.org,2022-11-04,LIC-2028-00972,972
973,Ronald Walker,Ophthalmologist,+1-785-228-2629,ronald.walker334@hospital.org,2016-09-10,LIC-2029-00973,973
974,Jonathan Lopez,Nephrologist,+1-220-503-9788,jonathan.lopez803@hospital.org,2025-09-19,LIC-2030-00974,974
975,Elizabeth King,Pathologist,+1-930-938-3033,elizabeth.king772@hospital.org,2022-02-02,LIC-2026-00975,975
976,Joseph Lopez,Physiatrist,+1-384-105-8327,joseph.lopez820@hospital.org,2025-08-05,LIC-2027-00976,976
977,Jessica Williams,Radiologist,+1-411-768-3641,jessica.williams90@hospital.org,2022-11-25,LIC-2028-00977,977
978,Jennifer Garcia,Pediatrician,+1-505-472-9919,jennifer.garcia176@hospital.org,2021-05-09,LIC-2029-00978,978
979,Mary Thomas,Gastroenterologist,+1-731-901-5807,mary.thomas675@hospital.org,2011-01-14,LIC-2030-00979,979
980,Sarah Torres,Psychiatrist,+1-520-635-6769,sarah.torres621@hospital.org,2025-08-04,LIC-2026-00980,980
981,Richard Nelson,Neurologist,+1-237-292-3321,richard.nelson307@hospital.org,2015-04-27,LIC-2027-00981,981
982,Thomas Hill,Anesthesiologist,+1-805-467-5544,thomas.hill132@hospital.org,2014-11-05,LIC-2028-00982,982
983,Elizabeth Scott,Urologist,+1-590-765-3675,elizabeth.scott410@hospital.org,2015-11-06,LIC-2029-00983,983
984,Barbara Taylor,Ophthalmologist,+1-346-648-4338,barbara.taylor73@hospital.org,2025-07-30,LIC-2030-00984,984
985,Betty Rivera,Endocrinologist,+1-873-763-9379,betty.rivera620@hospital.org,2022-08-23,LIC-2026-00985,985
986,Jason Martinez,Pulmonologist,+1-588-126-5055,jason.martinez80@hospital.org,2019-09-23,LIC-2027-00986,986
987,Jessica Wright,Pediatrician,+1-761-516-2080,jessica.wright338@hospital.org,2025-05-05,LIC-2028-00987,987
988,Edward Perez,Urologist,+1-431-380-1161,edward.perez101@hospital.org,2013-04-13,LIC-2029-00988,988
989,Sandra Harris,Pediatrician,+1-379-639-6022,sandra.harris603@hospital.org,2012-10-08,LIC-2030-00989,989
990,Susan King,Endocrinologist,+1-785-986-5620,susan.king565@hospital.org,2025-09-17,LIC-2026-00990,990
991,Nicole Miller,Neurologist,+1-525-869-7382,nicole.miller186@hospital.org,2013-10-30,LIC-2027-00991,991
992,Anna Scott,Physiatrist,+1-688-706-3090,anna.scott266@hospital.org,2019-01-12,LIC-2028-00992,992
993,Eric Rivera,Radiologist,+1-329-246-7206,eric.rivera582@hospital.org,2024-09-30,LIC-2029-00993,993
994,Linda Campbell,Endocrinologist,+1-996-355-7852,linda.campbell724@hospital.org,2025-11-13,LIC-2030-00994,994
995,Lisa Lewis,Endocrinologist,+1-714-393-5519,lisa.lewis976@hospital.org,2020-07-06,LIC-2026-00995,995
996,Shirley Rivera,Emergency Physician,+1-850-978-2424,shirley.rivera971@hospital.org,2016-11-05,LIC-2027-00996,996
997,Rebecca Roberts,Pulmonologist,+1-849-181-2256,rebecca.roberts748@hospital.org,2012-01-09,LIC-2028-00997,997
998,David Hernandez,Pathologist,+1-286-861-5683,david.hernandez568@hospital.org,2011-04-16,LIC-2029-00998,998
999,Mary Ramirez,General Surgeon,+1-691-609-9437,mary.ramirez702@hospital.org,2013-01-22,LIC-2030-00999,999
1000,Timothy Smith,Physiatrist,+1-963-107-7962,timothy.smith720@hospital.org,2014-04-07,LIC-2026-01000,1000
